variable,value,game_id
Stadium,FedEx Field,201310200was
Start Time,1:05pm,201310200was
Surface,grass,201310200was
Duration,3:23,201310200was
Attendance,"83,147",201310200was
Weather,"61 degrees, relative humidity 39%, wind 13 mph, wind chill 0",201310200was
Vegas Line,Chicago Bears -1.0,201310200was
Stadium,Ford Field (dome),201310200det
Start Time,1:02pm,201310200det
Surface,fieldturf,201310200det
Duration,3:13,201310200det
Attendance,"63,207",201310200det
Weather,"68 degrees, no wind, wind chill 0",201310200det
Vegas Line,Detroit Lions -2.5,201310200det
Stadium,Sun Life Stadium,201310200mia
Start Time,1:02pm,201310200mia
Surface,grass,201310200mia
Duration,3:09,201310200mia
Attendance,"60,592",201310200mia
Weather,"87 degrees, relative humidity 57%, wind 5 mph, wind chill 0",201310200mia
Vegas Line,Miami Dolphins -7.0,201310200mia
Stadium,Lincoln Financial Field,201310200phi
Start Time,1:02pm,201310200phi
Surface,grass,201310200phi
Duration,3:24,201310200phi
Attendance,"69,144",201310200phi
Weather,"60 degrees, relative humidity 39%, wind 13 mph, wind chill 0",201310200phi
Vegas Line,Philadelphia Eagles -3.0,201310200phi
Stadium,Lambeau Field,201310200gnb
Start Time,3:25pm,201310200gnb
Surface,grass,201310200gnb
Duration,3:13,201310200gnb
Attendance,"77,804",201310200gnb
Weather,"46 degrees, relative humidity 65%, wind 8 mph",201310200gnb
Vegas Line,Green Bay Packers -9.5,201310200gnb
Stadium,LP Field,201310200oti
Start Time,3:06pm,201310200oti
Surface,grass,201310200oti
Duration,3:17,201310200oti
Attendance,"69,143",201310200oti
Weather,"68 degrees, relative humidity 32%, wind 3 mph",201310200oti
Vegas Line,San Francisco 49ers -3.0,201310200oti
Stadium,Lucas Oil Stadium,201310200clt
Start Time,8:31pm,201310200clt
Surface,fieldturf,201310200clt
Duration,3:43,201310200clt
Attendance,"67,196",201310200clt
Weather,"57 degrees, relative humidity 51%, wind 11 mph, wind chill 0",201310200clt
Vegas Line,Denver Broncos -6.5,201310200clt
Stadium,Arrowhead Stadium,201310200kan
Start Time,3:26pm,201310200kan
Surface,grass,201310200kan
Duration,2:58,201310200kan
Attendance,"74,118",201310200kan
Weather,"70 degrees, relative humidity 36%, wind 15 mph, wind chill 0",201310200kan
Vegas Line,Kansas City Chiefs -6.5,201310200kan
Stadium,MetLife Stadium,201310200nyj
Start Time,1:03pm,201310200nyj
Surface,fieldturf,201310200nyj
Duration,3:27,201310200nyj
Attendance,"76,957",201310200nyj
Weather,"63 degrees, relative humidity 36%, wind 11 mph, wind chill 0",201310200nyj
Vegas Line,New England Patriots -3.0,201310200nyj
Stadium,MetLife Stadium,201310210nyg
Start Time,8:40pm,201310210nyg
Surface,fieldturf,201310210nyg
Duration,3:10,201310210nyg
Attendance,"79,314",201310210nyg
Weather,"57 degrees, relative humidity 63%, wind 4 mph, wind chill 0",201310210nyg
Vegas Line,New York Giants -3.5,201310210nyg
Stadium,Raymond James Stadium,201310240tam
Start Time,8:29pm,201310240tam
Surface,grass,201310240tam
Duration,2:59,201310240tam
Attendance,"59,073",201310240tam
Weather,"70 degrees, relative humidity 53%, wind 5 mph",201310240tam
Vegas Line,Carolina Panthers -6.0,201310240tam
Stadium,Gillette Stadium,201310270nwe
Start Time,1:02pm,201310270nwe
Surface,fieldturf,201310270nwe
Duration,3:06,201310270nwe
Attendance,"68,756",201310270nwe
Weather,"53 degrees, relative humidity 45%, wind 13 mph, wind chill 0",201310270nwe
Vegas Line,New England Patriots -6.0,201310270nwe
Stadium,University of Phoenix Stadium (dome),201310270crd
Start Time,1:25pm,201310270crd
Surface,grass,201310270crd
Duration,3:15,201310270crd
Attendance,"60,671",201310270crd
Weather,"0 degrees, no wind, wind chill 0",201310270crd
Vegas Line,Arizona Cardinals -2.5,201310270crd
Stadium,O.co Coliseum,201310270rai
Start Time,1:05pm,201310270rai
Surface,grass,201310270rai
Duration,3:26,201310270rai
Attendance,"52,950",201310270rai
Weather,"56 degrees, relative humidity 81%, wind 17 mph, wind chill 0",201310270rai
Vegas Line,Pittsburgh Steelers -1.0,201310270rai
Stadium,Mall of America Field,201310270min
Start Time,7:30pm,201310270min
Surface,sportturf,201310270min
Duration,2:55,201310270min
Attendance,"64,134",201310270min
Weather,"65 degrees, relative humidity 0%, no wind, wind chill 0",201310270min
Vegas Line,Green Bay Packers -9.0,201310270min
Stadium,Louisiana Superdome,201310270nor
Start Time,12:02pm,201310270nor
Surface,sportturf,201310270nor
Duration,3:09,201310270nor
Attendance,"72,405",201310270nor
Weather,"69 degrees, relative humidity 70%, wind 2 mph",201310270nor
Vegas Line,New Orleans Saints -11.0,201310270nor
Stadium,Paul Brown Stadium,201310270cin
Start Time,4:06pm,201310270cin
Surface,fieldturf,201310270cin
Duration,2:58,201310270cin
Attendance,"62,576",201310270cin
Weather,"57 degrees, relative humidity 45%, wind 3 mph, wind chill 0",201310270cin
Vegas Line,Cincinnati Bengals -4.5,201310270cin
Stadium,Wembley Stadium,201310270jax
Start Time,5:07pm,201310270jax
Surface,grass,201310270jax
Duration,2:53,201310270jax
Attendance,"83,559",201310270jax
Weather,"60 degrees, relative humidity 63%, wind 13 mph, wind chill 0",201310270jax
Vegas Line,San Francisco 49ers -15.0,201310270jax
Stadium,Arrowhead Stadium,201310270kan
Start Time,12:02pm,201310270kan
Surface,grass,201310270kan
Duration,3:10,201310270kan
Attendance,"74,307",201310270kan
Weather,"52 degrees, relative humidity 46%, wind 4 mph, wind chill 0",201310270kan
Vegas Line,Kansas City Chiefs -7.0,201310270kan
Stadium,Ford Field (dome),201310270det
Start Time,1:03pm,201310270det
Surface,fieldturf,201310270det
Duration,3:26,201310270det
Attendance,"64,379",201310270det
Weather,"68 degrees, no wind, wind chill 0",201310270det
Vegas Line,Detroit Lions -3.0,201310270det
Stadium,Sports Authority Field at Mile High,201310270den
Start Time,2:25pm,201310270den
Surface,grass,201310270den
Duration,3:18,201310270den
Attendance,"77,031",201310270den
Weather,"69 degrees, relative humidity 14%, wind 8 mph, wind chill 0",201310270den
Vegas Line,Denver Broncos -11.0,201310270den
Stadium,Lincoln Financial Field,201310270phi
Start Time,1:02pm,201310270phi
Surface,grass,201310270phi
Duration,2:53,201310270phi
Attendance,"69,144",201310270phi
Weather,"56 degrees, relative humidity 40%, wind 13 mph, wind chill 0",201310270phi
Vegas Line,Philadelphia Eagles -5.5,201310270phi
Stadium,Edward Jones Dome (dome),201310280ram
Start Time,7:30pm,201310280ram
Surface,astroplay,201310280ram
Duration,3:10,201310280ram
Attendance,"55,966",201310280ram
Weather,"0 degrees, no wind, wind chill 0",201310280ram
Vegas Line,Seattle Seahawks -11.5,201310280ram
Stadium,Sun Life Stadium,201310310mia
Start Time,8:29pm,201310310mia
Surface,grass,201310310mia
Duration,3:27,201310310mia
Attendance,"52,388",201310310mia
Weather,"79 degrees, relative humidity 76%, wind 8 mph, wind chill 0",201310310mia
Vegas Line,Cincinnati Bengals -3.0,201310310mia
Stadium,FedEx Field,201311030was
Start Time,1:03pm,201311030was
Surface,grass,201311030was
Duration,3:24,201311030was
Attendance,"80,115",201311030was
Weather,"57 degrees, relative humidity 41%, wind 20 mph, wind chill 0",201311030was
Vegas Line,Pick,201311030was
Stadium,Edward Jones Dome (dome),201311030ram
Start Time,12:00pm,201311030ram
Surface,astroplay,201311030ram
Duration,3:01,201311030ram
Attendance,"54,617",201311030ram
Weather,"0 degrees, no wind, wind chill 0",201311030ram
Vegas Line,Tennessee Titans -3.0,201311030ram
Stadium,Reliant Stadium,201311030htx
Start Time,7:30pm,201311030htx
Surface,grass,201311030htx
Duration,3:14,201311030htx
Attendance,"71,778",201311030htx
Weather,"60 degrees, relative humidity 78%, wind 6 mph",201311030htx
Vegas Line,Indianapolis Colts -1.0,201311030htx
Stadium,MetLife Stadium,201311030nyj
Start Time,1:04pm,201311030nyj
Surface,fieldturf,201311030nyj
Duration,3:09,201311030nyj
Attendance,"76,957",201311030nyj
Weather,"48 degrees, relative humidity 53%, wind 14 mph",201311030nyj
Vegas Line,New Orleans Saints -6.5,201311030nyj
Stadium,Bank of America Stadium,201311030car
Start Time,1:03pm,201311030car
Surface,grass,201311030car
Duration,2:55,201311030car
Attendance,"73,720",201311030car
Weather,"62 degrees, relative humidity 41%, wind 12 mph, wind chill 0",201311030car
Vegas Line,Carolina Panthers -7.5,201311030car
Stadium,O.co Coliseum,201311030rai
Start Time,1:05pm,201311030rai
Surface,grass,201311030rai
Duration,3:13,201311030rai
Attendance,"51,751",201311030rai
Weather,"62 degrees, relative humidity 30%, wind 6 mph, wind chill 0",201311030rai
Vegas Line,Oakland Raiders -1.0,201311030rai
Stadium,Gillette Stadium,201311030nwe
Start Time,4:25pm,201311030nwe
Surface,fieldturf,201311030nwe
Duration,3:29,201311030nwe
Attendance,"68,756",201311030nwe
Weather,"44 degrees, relative humidity 44%, wind 6 mph",201311030nwe
Vegas Line,New England Patriots -6.0,201311030nwe
Stadium,CenturyLink Field,201311030sea
Start Time,1:05pm,201311030sea
Surface,fieldturf,201311030sea
Duration,3:13,201311030sea
Attendance,"67,873",201311030sea
Weather,"48 degrees, relative humidity 68%, wind 4 mph",201311030sea
Vegas Line,Seattle Seahawks -15.0,201311030sea
Stadium,Cleveland Browns Stadium,201311030cle
Start Time,4:25pm,201311030cle
Surface,grass,201311030cle
Duration,3:16,201311030cle
Attendance,"71,513",201311030cle
Weather,"46 degrees, relative humidity 54%, wind 9 mph",201311030cle
Vegas Line,Baltimore Ravens -1.0,201311030cle
Stadium,Cowboys Stadium (dome),201311030dal
Start Time,12:03pm,201311030dal
Surface,matrixturf,201311030dal
Duration,3:06,201311030dal
Attendance,"85,360",201311030dal
Weather,"61 degrees, wind 6 mph, wind chill 0",201311030dal
Vegas Line,Dallas Cowboys -9.5,201311030dal
Stadium,Ralph Wilson Stadium,201311030buf
Start Time,1:02pm,201311030buf
Surface,a_turf,201311030buf
Duration,3:00,201311030buf
Attendance,"68,159",201311030buf
Weather,"36 degrees, relative humidity 58%, wind 7 mph, wind chill 30",201311030buf
Vegas Line,Kansas City Chiefs -3.5,201311030buf
Stadium,Lambeau Field,201311040gnb
Start Time,7:40pm,201311040gnb
Surface,grass,201311040gnb
Duration,3:01,201311040gnb
Attendance,"78,122",201311040gnb
Weather,"49 degrees, relative humidity 77%, wind 14 mph",201311040gnb
Vegas Line,Green Bay Packers -10.5,201311040gnb
Stadium,Mall of America Field,201311070min
Start Time,7:35pm,201311070min
Surface,sportturf,201311070min
Duration,2:59,201311070min
Attendance,"64,011",201311070min
Weather,"0 degrees, relative humidity 0%, no wind, wind chill 0",201311070min
Vegas Line,Pick,201311070min
Stadium,Lucas Oil Stadium,201311100clt
Start Time,1:03pm,201311100clt
Surface,fieldturf,201311100clt
Duration,2:56,201311100clt
Attendance,"66,004",201311100clt
Weather,"45 degrees, relative humidity 54%, wind 11 mph",201311100clt
Vegas Line,Indianapolis Colts -9.0,201311100clt
Stadium,Georgia Dome (dome),201311100atl
Start Time,1:03pm,201311100atl
Surface,fieldturf,201311100atl
Duration,2:59,201311100atl
Attendance,"70,309",201311100atl
Weather,"0 degrees, no wind, wind chill 0",201311100atl
Vegas Line,Seattle Seahawks -4.0,201311100atl
Stadium,University of Phoenix Stadium (dome),201311100crd
Start Time,2:25pm,201311100crd
Surface,grass,201311100crd
Duration,3:17,201311100crd
Attendance,"60,845",201311100crd
Weather,"0 degrees, no wind, wind chill 0",201311100crd
Vegas Line,Arizona Cardinals -3.0,201311100crd
Stadium,Qualcomm Stadium,201311100sdg
Start Time,1:25pm,201311100sdg
Surface,grass,201311100sdg
Duration,3:01,201311100sdg
Attendance,"68,847",201311100sdg
Weather,"78 degrees, relative humidity 14%, wind 6 mph, wind chill 0",201311100sdg
Vegas Line,Denver Broncos -7.0,201311100sdg
Stadium,Candlestick Park,201311100sfo
Start Time,1:05pm,201311100sfo
Surface,grass,201311100sfo
Duration,3:03,201311100sfo
Attendance,"69,732",201311100sfo
Weather,"62 degrees, relative humidity 65%, wind 6 mph, wind chill 0",201311100sfo
Vegas Line,San Francisco 49ers -6.0,201311100sfo
Stadium,Lambeau Field,201311100gnb
Start Time,12:02pm,201311100gnb
Surface,grass,201311100gnb
Duration,3:12,201311100gnb
Attendance,"78,011",201311100gnb
Weather,"45 degrees, relative humidity 48%, wind 12 mph",201311100gnb
Vegas Line,Philadelphia Eagles -1.0,201311100gnb
Stadium,LP Field,201311100oti
Start Time,12:02pm,201311100oti
Surface,grass,201311100oti
Duration,3:10,201311100oti
Attendance,"69,143",201311100oti
Weather,"62 degrees, relative humidity 40%, wind 6 mph, wind chill 0",201311100oti
Vegas Line,Tennessee Titans -13.0,201311100oti
Stadium,Soldier Field (II),201311100chi
Start Time,12:03pm,201311100chi
Surface,grass,201311100chi
Duration,3:04,201311100chi
Attendance,"62,431",201311100chi
Weather,"47 degrees, relative humidity 51%, wind 6 mph",201311100chi
Vegas Line,Pick,201311100chi
Stadium,MetLife Stadium,201311100nyg
Start Time,1:03pm,201311100nyg
Surface,fieldturf,201311100nyg
Duration,2:49,201311100nyg
Attendance,"80,366",201311100nyg
Weather,"49 degrees, relative humidity 71%, wind 14 mph",201311100nyg
Vegas Line,New York Giants -7.0,201311100nyg
Stadium,M&T Bank Stadium,201311100rav
Start Time,1:02pm,201311100rav
Surface,sportturf,201311100rav
Duration,3:41,201311100rav
Attendance,"70,992",201311100rav
Weather,"60 degrees, relative humidity 36%, wind 17 mph, wind chill 0",201311100rav
Vegas Line,Cincinnati Bengals -1.0,201311100rav
Stadium,Heinz Field,201311100pit
Start Time,1:02pm,201311100pit
Surface,grass,201311100pit
Duration,3:03,201311100pit
Attendance,"60,406",201311100pit
Weather,"46 degrees, relative humidity 56%, wind 21 mph",201311100pit
Vegas Line,Pittsburgh Steelers -3.0,201311100pit
Stadium,Louisiana Superdome,201311100nor
Start Time,7:30pm,201311100nor
Surface,sportturf,201311100nor
Duration,3:13,201311100nor
Attendance,"73,018",201311100nor
Weather,"69 degrees, relative humidity 65%, wind 2 mph",201311100nor
Vegas Line,New Orleans Saints -6.5,201311100nor
Stadium,Raymond James Stadium,201311110tam
Start Time,8:40pm,201311110tam
Surface,grass,201311110tam
Duration,3:01,201311110tam
Attendance,"64,448",201311110tam
Weather,"73 degrees, relative humidity 74%, wind 5 mph",201311110tam
Vegas Line,Miami Dolphins -1.5,201311110tam
Stadium,MetLife Stadium,201209050nyg
Start Time,8:41pm,201209050nyg
Surface,fieldturf,201209050nyg
Duration,2:53,201209050nyg
Attendance,"82,287",201209050nyg
Weather,"77 degrees, relative humidity 63%, wind 5 mph",201209050nyg
Vegas Line,New York Giants -4.0,201209050nyg
Over/Under,46.0 (under),201209050nyg
Stadium,Cleveland Browns Stadium,201209090cle
Start Time,1:03pm,201209090cle
Surface,grass,201209090cle
Duration,3:35,201209090cle
Attendance,"68,693",201209090cle
Weather,"68 degrees, relative humidity 57%, wind 9 mph",201209090cle
Vegas Line,Philadelphia Eagles -9.5,201209090cle
Over/Under,42.0 (under),201209090cle
Stadium,LP Field,201209090oti
Start Time,12:03pm,201209090oti
Surface,grass,201209090oti
Duration,3:00,201209090oti
Attendance,"69,143",201209090oti
Weather,"74 degrees, relative humidity 45%, wind 4 mph",201209090oti
Vegas Line,New England Patriots -6.5,201209090oti
Over/Under,48.0 (under),201209090oti
Stadium,Sports Authority Field at Mile High,201209090den
Start Time,6:31pm,201209090den
Surface,grass,201209090den
Duration,3:08,201209090den
Attendance,"76,823",201209090den
Weather,"85 degrees, relative humidity 12%, wind 1 mph",201209090den
Vegas Line,Denver Broncos -2.0,201209090den
Over/Under,45.5 (over),201209090den
Stadium,Lambeau Field,201209090gnb
Start Time,3:25pm,201209090gnb
Surface,grass,201209090gnb
Duration,3:25,201209090gnb
Attendance,"70,523",201209090gnb
Weather,"72 degrees, relative humidity 40%, wind 1 mph",201209090gnb
Vegas Line,Green Bay Packers -5.5,201209090gnb
Over/Under,46.5 (over),201209090gnb
Stadium,University of Phoenix Stadium (retractable roof),201209090crd
Start Time,1:25pm,201209090crd
Surface,grass,201209090crd
Duration,3:35,201209090crd
Attendance,"60,032",201209090crd
Vegas Line,Seattle Seahawks -3.0,201209090crd
Over/Under,41.0 (under),201209090crd
Stadium,Louisiana Superdome (dome),201209090nor
Start Time,12:03pm,201209090nor
Surface,sportturf,201209090nor
Duration,3:42,201209090nor
Attendance,"72,180",201209090nor
Weather,"78 degrees, wind 1 mph",201209090nor
Vegas Line,New Orleans Saints -9.0,201209090nor
Over/Under,50.5 (over),201209090nor
Stadium,Soldier Field (II),201209090chi
Start Time,12:02pm,201209090chi
Surface,grass,201209090chi
Duration,3:25,201209090chi
Attendance,"62,341",201209090chi
Weather,"67 degrees, relative humidity 66%, wind 1 mph",201209090chi
Vegas Line,Chicago Bears -10.0,201209090chi
Over/Under,42.5 (over),201209090chi
Stadium,Arrowhead Stadium,201209090kan
Start Time,12:03pm,201209090kan
Surface,grass,201209090kan
Duration,2:52,201209090kan
Attendance,"71,180",201209090kan
Weather,"69 degrees, relative humidity 47%, wind 7 mph",201209090kan
Vegas Line,Atlanta Falcons -2.5,201209090kan
Over/Under,43.0 (over),201209090kan
Stadium,Reliant Stadium (retractable roof),201209090htx
Start Time,12:03pm,201209090htx
Surface,grass,201209090htx
Duration,2:59,201209090htx
Attendance,"71,566",201209090htx
Weather,"81 degrees, wind 1 mph",201209090htx
Vegas Line,Houston Texans -13.5,201209090htx
Over/Under,41.5 (under),201209090htx
Stadium,Ford Field (dome),201209090det
Start Time,1:03pm,201209090det
Surface,fieldturf,201209090det
Duration,3:09,201209090det
Attendance,"62,315",201209090det
Vegas Line,Detroit Lions -9.0,201209090det
Over/Under,46.5 (over),201209090det
Stadium,Raymond James Stadium,201209090tam
Start Time,4:26pm,201209090tam
Surface,grass,201209090tam
Duration,3:01,201209090tam
